StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6389597,24,1,2024,Oakland Athletics,OAK,10000024,70746,10,CLE,2024-03-30T00:00:00,2024-03-30T16:07:00,HOME,True,10070746,10000010,2024-09-25T14:34:19,1,0.0,47.1,6.5,13.0,10.8,2.2,0.0,0.0,6.5,0.4,38.3,20.6,13.0,4.3,0.0,0.0,0.0,2.2,0.0,241.4,0.8,0.5,1.2,4.3,0.0,2.2,0.0,13.2,39.7,13.2,0.0,14.7,22.1,17.7,14.7,10.8,13.0,2.2,278.2,181.1,4.8,0.7,0.0,0.0,0.0,0.0,58.9,10.3,0.0,10.8,4.3,6.5,0.0,0.0,26.5,0.7,0.6,13.2,8.7,2.2,0.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,81.0,35.3,16.2,13.0,2.2,4.3,0.0,2.2,0.0,57.4,0.9,1.2,2.0,13.0,10.8,0.8,0.9,0.0,0.0,,0.1,12.2,0.0,,28.0,0.0,0.0,,,,23.0,-1.01
6389579,24,1,2024,Oakland Athletics,OAK,10000024,70735,10,CLE,2024-03-29T00:00:00,2024-03-29T21:40:00,HOME,True,10070735,10000010,2024-09-25T14:28:04,1,0.0,47.1,8.7,11.8,8.7,4.3,0.0,4.3,8.7,0.5,35.3,10.8,4.3,0.0,4.3,4.3,2.2,0.0,0.0,204.6,0.6,1.1,1.7,4.3,0.0,2.2,0.0,13.2,39.7,13.2,0.0,10.8,13.2,13.0,10.8,13.0,13.2,2.2,235.5,141.3,3.6,0.5,0.0,0.0,0.0,0.0,53.0,23.6,0.0,17.7,6.5,6.5,0.0,0.0,39.7,0.5,0.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,23.6,6.5,13.0,4.3,10.8,0.0,2.2,0.0,42.7,0.7,0.9,1.6,13.2,13.0,0.6,0.7,2.2,0.0,,0.5,10.0,0.0,,19.1,0.0,0.0,,,,26.0,4.0
6389565,24,1,2024,Oakland Athletics,OAK,10000024,70723,10,CLE,2024-03-28T00:00:00,2024-03-28T22:07:00,HOME,True,10070723,10000010,2024-09-25T14:21:45,1,0.0,44.2,0.0,8.7,6.5,2.2,0.0,0.0,0.0,0.3,38.3,19.1,2.2,0.0,0.0,0.0,2.2,0.0,0.0,178.1,0.3,0.4,0.7,2.2,0.0,2.2,0.0,13.2,39.7,13.2,0.0,11.8,16.2,11.8,11.8,6.5,10.3,0.0,247.3,148.7,3.4,0.7,0.0,0.0,0.0,0.0,45.6,10.8,0.0,13.0,4.3,2.2,0.0,2.2,25.0,0.5,0.3,13.0,8.7,2.2,0.0,6.5,2.2,2.2,2.2,0.0,0.0,0.0,0.0,63.3,25.0,6.5,10.3,6.5,8.7,0.0,0.0,0.0,42.7,0.9,1.1,1.9,10.3,6.5,0.8,0.8,2.2,2.2,,0.1,7.8,0.0,,13.0,0.0,0.0,,,,6.0,0.99
6394375,25,1,2024,Boston Red Sox,BOS,10000025,73145,11,TB,2024-09-29T00:00:00,2024-09-29T15:05:00,HOME,True,10073145,10000011,2024-09-29T17:21:31,1,0.0,17.1,1.0,2.3,1.6,0.6,0.0,0.0,1.0,0.1,13.1,2.9,1.0,0.0,0.0,0.0,0.6,0.0,0.3,67.3,0.1,0.1,0.2,0.3,0.3,0.0,0.3,2.9,15.4,2.9,0.0,0.3,2.6,0.3,0.3,0.3,1.6,0.0,83.2,55.3,0.3,0.1,0.0,0.0,0.0,0.0,18.8,2.9,0.0,2.6,0.0,1.0,0.0,0.6,12.0,0.1,0.1,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,21.1,2.6,1.0,3.9,1.0,1.0,0.0,0.0,0.0,16.5,0.1,0.1,0.2,1.6,0.3,0.1,0.1,0.6,0.3,,0.0,1.0,0.0,,4.2,1.0,0.0,,,,17.0,14.0
6394353,25,1,2024,Boston Red Sox,BOS,10000025,73130,11,TB,2024-09-28T00:00:00,2024-09-28T16:10:00,HOME,True,10073130,10000011,2024-09-28T18:40:27,1,0.0,17.7,0.6,1.6,1.0,0.3,0.0,0.3,0.3,0.1,14.8,2.9,0.3,0.6,0.0,0.0,0.0,0.0,0.3,73.0,0.1,0.1,0.2,0.3,0.0,0.3,0.0,2.9,15.4,2.9,0.0,2.3,3.2,2.3,2.3,1.3,3.2,0.3,81.5,54.2,0.5,0.1,0.0,0.0,0.0,0.0,19.4,2.9,0.0,4.5,0.0,1.0,0.0,0.0,12.0,0.1,0.1,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,4.2,1.6,1.9,0.6,1.0,0.0,0.3,0.0,15.4,0.1,0.1,0.2,3.2,1.3,0.1,0.1,0.0,0.3,,0.0,1.3,0.0,,3.9,0.0,0.0,,,,14.0,1.99
6394319,25,1,2024,Boston Red Sox,BOS,10000025,73115,11,TB,2024-09-27T00:00:00,2024-09-27T19:10:00,HOME,True,10073115,10000011,2024-09-27T21:36:05,1,0.0,18.2,0.3,1.9,1.6,0.3,0.0,0.0,0.3,0.1,14.8,3.2,0.3,0.3,0.3,0.3,0.3,0.0,0.0,68.4,0.1,0.1,0.1,0.3,0.0,0.3,0.0,2.9,15.4,2.9,0.0,0.6,1.6,0.6,0.6,1.0,2.3,0.0,83.8,51.9,0.3,0.1,0.0,0.0,0.0,0.0,20.0,2.3,0.0,3.2,0.3,0.3,0.0,0.3,13.1,0.1,0.1,1.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.9,1.0,2.3,0.6,1.9,0.0,0.0,0.0,13.7,0.1,0.1,0.1,2.3,1.0,0.1,0.1,0.3,0.0,,0.0,1.0,0.3,,4.5,0.0,0.0,,,,11.0,6.99
6394272,25,1,2024,Boston Red Sox,BOS,10000025,73080,3,TOR,2024-09-25T00:00:00,2024-09-25T19:07:00,AWAY,True,10073080,10000003,2024-09-25T21:40:58,1,0.0,18.8,0.3,2.3,1.6,0.6,0.0,0.0,0.3,0.1,14.8,1.9,1.0,0.0,0.0,0.0,0.6,0.0,0.0,79.2,0.1,0.1,0.2,0.0,0.0,0.3,0.0,2.6,13.7,2.6,0.0,2.2,3.6,1.9,1.9,0.6,1.9,0.3,75.2,53.6,0.5,0.1,0.0,0.0,0.0,0.0,20.5,2.9,0.0,2.6,0.0,1.0,0.0,0.3,15.4,0.1,0.1,2.6,0.6,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,20.0,5.2,1.0,2.3,1.0,0.6,0.0,0.0,0.0,13.7,0.1,0.2,0.3,2.2,0.7,0.1,0.1,0.6,0.3,,0.0,1.3,0.0,,4.2,0.0,0.0,,,,14.0,1.99
6394242,25,1,2024,Boston Red Sox,BOS,10000025,73065,3,TOR,2024-09-24T00:00:00,2024-09-24T19:07:00,AWAY,True,10073065,10000003,2024-09-25T15:52:47,1,0.0,22.2,1.9,3.6,2.6,1.0,0.0,0.0,1.9,0.1,16.0,2.6,1.3,0.0,0.0,0.0,0.6,0.3,0.0,96.9,0.1,0.1,0.2,0.3,0.3,0.0,0.3,3.2,17.1,3.2,0.0,1.2,1.6,1.6,1.3,2.6,1.9,0.0,100.9,57.0,0.4,0.0,0.0,0.0,0.0,0.0,24.5,4.5,0.0,3.2,0.6,0.6,0.3,0.0,17.7,0.1,0.1,0.3,1.3,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,24.5,2.9,1.6,4.5,0.3,0.3,0.0,0.3,0.0,16.0,0.1,0.1,0.2,1.8,2.3,0.1,0.1,0.6,0.6,,0.0,1.4,0.0,,11.4,0.3,0.0,,,,32.0,11.99
6394224,25,1,2024,Boston Red Sox,BOS,10000025,73059,3,TOR,2024-09-23T00:00:00,2024-09-23T19:07:00,AWAY,True,10073059,10000003,2024-09-25T16:05:19,1,0.0,16.0,1.3,1.6,0.3,1.0,0.3,0.0,1.3,0.1,13.1,1.3,3.2,0.0,0.3,0.3,0.3,0.6,0.3,93.5,0.1,0.1,0.2,0.0,0.3,0.0,0.0,2.9,15.4,2.9,0.0,0.3,1.9,0.3,0.3,0.3,0.3,0.0,54.7,35.9,0.3,0.1,0.0,0.0,0.0,0.0,22.2,3.2,0.0,3.6,1.9,0.0,0.0,0.3,14.2,0.1,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.2,1.9,2.3,4.9,0.3,0.3,0.0,0.0,0.0,17.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.6,,0.1,1.1,0.0,,5.2,1.0,0.0,,,,31.0,11.99
7388864,25,1,2024,Boston Red Sox,BOS,10000025,73771,20,MIN,2024-09-22T00:00:00,2024-09-22T17:35:00,HOME,True,10073771,10000020,2024-09-22T20:19:20,1,0.0,18.8,2.9,3.2,1.6,1.3,0.0,0.3,2.9,0.1,13.1,2.6,1.6,0.6,0.3,0.3,0.0,0.3,0.0,106.0,0.1,0.2,0.3,0.0,0.3,0.0,0.0,2.9,15.4,2.9,0.0,1.0,2.6,1.0,1.0,0.3,2.6,0.0,71.8,50.7,0.3,0.1,0.0,0.0,0.0,0.0,23.4,5.5,0.0,1.6,1.6,0.6,0.0,0.0,14.2,0.1,0.1,2.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2.6,1.9,1.9,1.6,0.6,0.0,0.0,0.0,15.4,0.1,0.1,0.2,2.6,0.3,0.1,0.1,0.0,0.0,,0.1,0.7,0.3,,3.2,0.0,0.0,,,,44.0,9.99
6394195,25,1,2024,Boston Red Sox,BOS,10000025,73051,20,MIN,2024-09-22T00:00:00,2024-09-22T12:35:00,HOME,True,10073051,10000020,2024-09-26T04:47:24,1,0.0,20.0,2.6,3.6,2.3,0.3,0.0,1.0,2.6,0.1,13.7,2.6,1.0,0.0,0.0,0.0,0.0,0.6,0.0,87.2,0.1,0.2,0.3,0.6,0.3,0.0,0.0,2.9,15.4,2.9,0.0,0.0,1.3,0.3,0.0,1.3,2.3,0.0,77.5,49.0,0.3,0.0,0.0,0.0,0.0,0.0,21.7,12.0,0.0,2.6,0.3,0.0,0.0,0.0,13.7,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,20.5,1.3,2.3,2.9,0.3,1.0,0.0,0.3,0.0,14.2,0.1,0.0,0.1,2.3,1.3,0.1,0.1,0.0,0.3,,0.1,1.0,0.0,,4.2,0.0,0.0,,,,44.0,13.0
6394141,25,1,2024,Boston Red Sox,BOS,10000025,73021,20,MIN,2024-09-20T00:00:00,2024-09-20T19:10:00,HOME,True,10073021,10000020,2024-09-26T05:07:03,1,0.0,24.5,0.6,2.9,2.3,0.6,0.0,0.0,0.6,0.1,19.4,11.4,2.3,0.3,0.3,0.0,0.3,1.0,0.0,121.4,0.1,0.1,0.2,0.0,0.0,0.3,0.0,3.9,20.5,3.9,0.0,0.7,4.2,1.3,1.0,1.3,2.6,0.0,110.6,74.1,0.5,0.1,0.0,0.0,0.0,0.0,29.1,3.6,0.0,2.6,1.6,0.0,1.0,0.3,13.1,0.1,0.1,3.9,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,30.8,4.5,1.6,3.6,1.9,1.3,0.0,0.0,0.0,23.4,0.1,0.1,0.2,1.9,1.0,0.1,0.1,0.3,0.0,,0.0,0.9,0.0,,18.8,0.3,0.3,,,,29.0,9.0
6394118,25,1,2024,Boston Red Sox,BOS,10000025,73005,11,TB,2024-09-19T00:00:00,2024-09-19T18:50:00,AWAY,True,10073005,10000011,2024-09-19T20:57:49,1,0.0,16.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,15.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,2.6,13.7,2.6,0.0,0.4,2.3,0.6,0.3,0.6,3.2,0.0,74.1,47.3,0.4,0.1,0.0,0.0,0.0,0.0,16.0,0.3,0.0,0.6,0.6,1.6,0.0,0.0,5.5,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,20.0,2.3,0.3,2.3,1.3,0.0,0.0,0.0,0.0,12.0,0.1,0.1,0.2,3.7,0.7,0.1,0.1,0.0,0.0,,0.0,0.6,0.0,,0.3,0.0,0.0,,,,1.0,6.99
6394090,25,1,2024,Boston Red Sox,BOS,10000025,72989,11,TB,2024-09-18T00:00:00,2024-09-18T18:50:00,AWAY,True,10072989,10000011,2024-09-18T21:15:47,1,0.0,17.7,0.6,1.9,1.3,0.3,0.0,0.3,0.6,0.1,14.2,4.5,0.3,0.0,0.0,0.0,0.3,0.6,0.3,70.7,0.1,0.1,0.2,0.0,0.3,0.0,0.3,2.9,15.4,2.9,0.0,0.3,2.6,0.3,0.3,0.6,3.6,0.0,77.5,53.6,0.4,0.1,0.0,0.0,0.0,0.0,18.2,3.2,0.0,1.0,0.6,0.6,0.0,0.0,5.2,0.1,0.1,2.3,0.3,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,21.7,2.9,0.3,3.2,0.0,1.0,0.0,0.0,0.0,13.7,0.1,0.1,0.2,3.6,0.6,0.1,0.1,0.3,0.6,,0.0,0.6,0.0,,3.2,0.3,0.0,,,,18.0,14.0
6394052,25,1,2024,Boston Red Sox,BOS,10000025,72974,11,TB,2024-09-17T00:00:00,2024-09-17T18:50:00,AWAY,True,10072974,10000011,2024-09-26T05:43:26,1,0.0,17.7,1.0,1.0,0.3,0.0,0.0,0.6,1.0,0.0,16.0,2.6,0.3,0.0,0.0,0.0,0.3,0.0,0.0,71.8,0.0,0.1,0.1,0.0,0.0,0.3,0.0,2.6,13.7,2.6,0.0,2.9,3.9,2.6,2.6,0.6,3.2,1.3,90.6,61.6,0.6,0.1,0.0,0.0,0.0,0.0,18.2,2.9,0.0,1.9,1.9,0.3,0.0,0.3,12.0,0.0,0.1,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,15.4,1.0,2.3,0.6,0.6,0.0,0.0,0.0,12.5,0.1,0.2,0.4,3.7,0.7,0.1,0.2,0.3,0.0,,0.1,2.6,0.0,,1.0,0.0,0.0,,,,16.0,-0.01
6393998,25,1,2024,Boston Red Sox,BOS,10000025,72948,29,NYY,2024-09-15T00:00:00,2024-09-15T13:35:00,AWAY,True,10072948,10000029,2024-09-26T06:02:51,1,0.0,18.8,0.6,2.6,1.6,0.6,0.0,0.3,0.6,0.1,14.2,2.9,1.0,0.3,0.0,0.0,0.6,0.6,0.0,74.7,0.1,0.1,0.2,0.3,0.0,0.3,0.0,2.6,13.7,2.6,0.0,1.5,2.9,1.6,1.3,1.3,3.9,0.6,94.6,55.9,0.5,0.1,0.0,0.0,0.0,0.0,21.1,4.2,0.0,3.9,0.3,0.0,0.0,0.0,13.1,0.1,0.1,1.9,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,21.7,5.2,1.0,2.3,0.3,0.0,0.0,0.3,0.0,10.8,0.1,0.2,0.3,4.4,1.5,0.1,0.1,0.6,0.3,,0.0,1.6,0.0,,5.5,0.0,0.0,,,,25.0,3.98
6393968,25,1,2024,Boston Red Sox,BOS,10000025,72933,29,NYY,2024-09-14T00:00:00,2024-09-14T13:05:00,AWAY,True,10072933,10000029,2024-09-26T06:18:33,1,0.0,18.2,2.3,2.9,2.6,0.3,0.0,0.0,2.3,0.1,13.1,1.6,1.3,1.0,0.0,0.0,1.0,0.6,0.3,69.0,0.1,0.1,0.2,0.6,0.3,0.0,0.0,2.9,15.4,2.9,0.0,0.3,1.6,0.3,0.3,1.6,1.9,0.0,99.8,56.4,0.4,0.0,0.0,0.0,0.0,0.0,22.2,3.2,0.0,2.6,0.6,1.0,0.3,0.0,15.4,0.1,0.1,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,1.9,1.6,3.6,0.3,1.0,0.0,0.6,0.0,15.4,0.1,0.1,0.1,1.9,1.6,0.1,0.1,1.0,0.0,,0.0,1.1,0.0,,3.9,0.0,0.0,,,,34.0,11.99
6393946,25,1,2024,Boston Red Sox,BOS,10000025,72918,29,NYY,2024-09-13T00:00:00,2024-09-13T19:05:00,AWAY,True,10072918,10000029,2024-09-13T22:02:17,1,0.0,20.0,1.3,2.9,1.9,0.3,0.0,0.6,1.3,0.1,14.8,3.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,85.5,0.1,0.1,0.2,0.0,0.0,0.3,0.0,2.6,13.7,2.6,0.0,1.8,2.3,1.6,1.6,1.9,2.3,0.3,83.8,52.4,0.5,0.1,0.0,0.0,0.0,0.0,20.5,5.2,0.0,2.9,0.0,0.3,0.0,0.0,12.0,0.1,0.1,1.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,3.6,2.6,1.3,0.6,0.6,0.0,0.0,0.0,13.7,0.1,0.1,0.2,2.6,2.2,0.1,0.1,0.0,0.0,,0.1,1.7,0.0,,3.6,0.3,0.3,,,,24.0,2.99
6393928,25,1,2024,Boston Red Sox,BOS,10000025,72909,29,NYY,2024-09-12T00:00:00,2024-09-12T19:15:00,AWAY,True,10072909,10000029,2024-09-12T23:12:47,1,0.0,18.8,0.3,1.3,0.3,0.6,0.0,0.3,0.3,0.0,16.5,4.5,1.3,0.0,0.0,0.0,0.3,0.3,0.0,87.2,0.1,0.1,0.2,0.0,0.0,0.3,0.0,2.9,15.4,2.9,0.0,0.3,2.3,0.6,0.3,1.6,2.6,0.3,84.4,53.0,0.4,0.1,0.0,0.0,0.0,0.0,21.1,2.9,0.0,2.3,0.6,0.3,0.0,0.0,10.3,0.1,0.1,1.9,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,22.2,3.2,2.3,2.3,1.0,0.0,0.0,0.0,0.0,13.7,0.1,0.1,0.2,2.6,1.6,0.1,0.1,0.3,0.3,,0.0,1.6,0.0,,4.9,0.0,0.0,,,,17.0,7.99
6393909,25,1,2024,Boston Red Sox,BOS,10000025,72896,19,BAL,2024-09-11T00:00:00,2024-09-11T19:10:00,HOME,True,10072896,10000019,2024-09-26T06:42:50,1,0.0,21.1,1.6,2.6,1.9,0.3,0.0,0.3,1.3,0.1,16.5,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.1,0.1,0.2,0.0,0.3,0.0,0.0,3.2,17.1,3.2,0.0,0.6,2.6,1.0,0.6,0.3,3.2,0.6,81.5,58.1,0.3,0.1,0.0,0.0,0.0,0.0,22.8,3.9,0.0,2.3,0.6,1.9,0.0,0.3,14.8,0.1,0.1,1.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,22.8,5.5,1.0,3.6,1.6,0.0,0.0,0.0,0.0,15.4,0.1,0.1,0.2,2.9,0.3,0.1,0.1,0.0,0.3,,0.0,1.3,0.3,,5.5,0.3,0.3,,,,24.0,12.0
6393875,25,1,2024,Boston Red Sox,BOS,10000025,72881,19,BAL,2024-09-10T00:00:00,2024-09-10T19:10:00,HOME,True,10072881,10000019,2024-09-10T22:05:37,1,0.0,19.4,1.0,2.3,1.0,1.3,0.0,0.0,0.6,0.1,15.4,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.1,0.1,0.2,0.0,0.0,0.3,0.0,2.9,15.4,2.9,0.0,1.6,3.2,1.6,1.6,1.3,3.2,0.6,80.9,50.2,0.5,0.1,0.0,0.0,0.0,0.0,21.1,3.6,0.0,1.6,0.3,0.3,0.0,0.0,12.0,0.1,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,5.2,2.6,2.6,0.3,0.0,0.3,0.0,0.0,14.8,0.1,0.1,0.2,3.2,1.3,0.1,0.1,0.0,0.0,,0.0,1.7,0.3,,3.6,0.0,0.0,,,,19.0,3.99
6393851,25,1,2024,Boston Red Sox,BOS,10000025,72872,19,BAL,2024-09-09T00:00:00,2024-09-09T19:10:00,HOME,True,10072872,10000019,2024-09-26T07:05:40,1,0.0,21.7,3.9,4.9,2.6,1.0,0.0,1.3,3.9,0.1,13.1,4.2,1.0,0.3,0.0,0.0,0.3,0.3,0.0,83.2,0.1,0.3,0.4,0.3,0.3,0.0,0.3,2.9,15.4,2.9,0.0,1.0,1.9,1.0,1.0,1.9,2.6,0.3,88.9,55.3,0.4,0.1,0.0,0.0,0.0,0.0,23.9,17.1,0.0,1.9,0.6,0.3,0.0,0.3,12.0,0.2,0.2,0.6,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,3.9,1.9,3.6,0.3,0.6,0.0,0.3,0.0,14.2,0.1,0.1,0.2,2.6,1.9,0.1,0.1,0.3,0.0,,0.1,1.7,0.0,,3.6,0.3,0.0,,,,60.0,11.99
6393815,25,1,2024,Boston Red Sox,BOS,10000025,72858,16,CHW,2024-09-08T00:00:00,2024-09-08T13:35:00,HOME,True,10072858,10000016,2024-09-26T07:20:32,1,0.0,18.2,0.6,2.6,1.0,1.0,0.0,0.6,0.6,0.1,13.7,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.6,77.5,0.1,0.2,0.3,0.6,0.0,0.3,0.0,2.9,15.4,2.9,0.0,1.6,3.9,2.3,1.6,0.6,1.9,0.0,72.4,49.6,0.5,0.1,0.0,0.0,0.0,0.0,18.8,5.5,0.0,1.9,1.0,0.6,0.0,0.0,12.0,0.1,0.1,3.6,0.3,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,22.8,4.2,2.9,2.6,0.3,0.0,0.3,0.3,0.0,17.7,0.1,0.1,0.2,1.9,0.6,0.1,0.1,0.0,0.6,,0.1,0.8,0.0,,3.6,0.0,0.0,,,,20.0,3.98
6393803,25,1,2024,Boston Red Sox,BOS,10000025,72843,16,CHW,2024-09-07T00:00:00,2024-09-07T19:15:00,HOME,True,10072843,10000016,2024-09-26T07:25:24,1,0.0,18.2,2.3,3.2,1.6,1.0,0.0,0.6,2.3,0.1,12.5,3.6,1.3,0.0,0.0,0.0,0.6,1.0,0.0,80.4,0.1,0.2,0.3,0.3,0.3,0.0,0.3,2.9,15.4,2.9,0.0,1.6,3.2,1.6,1.6,1.0,1.9,0.6,84.4,56.4,0.5,0.1,0.0,0.0,0.0,0.0,20.5,10.8,0.0,2.6,0.6,0.0,0.0,0.0,10.8,0.1,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,22.2,5.2,1.9,3.6,0.6,0.3,0.0,0.3,0.0,16.0,0.1,0.1,0.3,1.9,1.0,0.1,0.1,0.6,0.6,,0.1,1.9,0.0,,3.9,0.6,0.0,,,,43.0,9.99
6393761,25,1,2024,Boston Red Sox,BOS,10000025,72828,16,CHW,2024-09-06T00:00:00,2024-09-06T19:10:00,HOME,True,10072828,10000016,2024-09-06T21:35:12,1,0.0,16.0,1.0,1.6,1.3,0.0,0.0,0.3,1.0,0.1,13.1,1.6,0.6,1.0,0.0,0.0,0.3,0.0,0.0,70.7,0.1,0.1,0.2,0.0,0.3,0.0,0.3,2.9,15.4,2.9,0.0,0.3,1.9,0.3,0.3,1.0,2.3,0.0,80.9,54.2,0.3,0.1,0.0,0.0,0.0,0.0,18.8,2.6,0.0,3.2,0.6,0.6,0.0,0.0,12.5,0.1,0.1,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,20.0,2.3,1.0,3.9,1.3,0.0,0.0,0.0,0.0,14.2,0.1,0.1,0.2,2.3,1.0,0.1,0.1,0.3,0.3,,0.0,0.8,0.3,,3.6,0.3,0.0,,,,19.0,14.0
6393714,25,1,2024,Boston Red Sox,BOS,10000025,72803,18,NYM,2024-09-04T00:00:00,2024-09-04T19:10:00,AWAY,True,10072803,10000018,2024-09-26T08:03:10,1,0.0,17.1,1.0,2.9,2.6,0.3,0.0,0.0,1.0,0.1,12.0,2.3,1.3,0.0,0.6,0.6,1.0,0.0,0.3,80.9,0.1,0.1,0.2,0.3,0.0,0.3,0.0,2.6,13.7,2.6,0.0,2.9,2.3,2.6,2.6,1.9,2.9,0.3,89.5,50.7,0.5,0.1,0.0,0.0,0.0,0.0,20.5,3.2,0.0,1.9,0.6,0.6,0.0,0.0,14.2,0.1,0.1,1.6,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,21.1,3.6,0.0,2.9,1.3,0.3,0.0,0.3,0.0,11.4,0.1,0.1,0.2,3.3,2.2,0.1,0.1,1.0,0.0,,0.0,1.6,0.0,,4.9,0.0,0.0,,,,19.0,-0.01
